alert_key,probability
360391,4.17E-05
364011,4.17E-05
357119,4.17E-05
360082,4.17E-05
359116,4.17E-05
360825,4.17E-05
362930,4.18E-05
364721,4.18E-05
360292,4.18E-05
356045,4.27E-05
359642,4.27E-05
353047,4.27E-05
355380,4.27E-05
354619,4.27E-05
364694,4.27E-05
354229,4.27E-05
352305,4.27E-05
357282,4.27E-05
359253,4.27E-05
353205,4.29E-05
358167,4.29E-05
355741,4.29E-05
354796,4.29E-05
357863,4.29E-05
362298,4.36E-05
354263,4.36E-05
363918,4.36E-05
355429,4.36E-05
354670,4.36E-05
358626,4.36E-05
361025,4.36E-05
359675,4.36E-05
364779,4.36E-05
356639,4.36E-05
352344,4.36E-05
357347,4.36E-05
360294,4.36E-05
358067,4.36E-05
363442,4.38E-05
357866,4.38E-05
352858,4.38E-05
353209,4.38E-05
359768,4.38E-05
353843,4.38E-05
354799,4.38E-05
356221,4.38E-05
356932,4.38E-05
355748,4.38E-05
358847,4.45E-05
360251,4.56E-05
356052,4.56E-05
359650,4.56E-05
358157,4.57E-05
353376,4.60E-05
360820,4.79E-05
358207,4.82E-05
360827,4.82E-05
357676,4.82E-05
354604,4.84E-05
364041,4.84E-05
358844,4.84E-05
355540,4.86E-05
354950,4.86E-05
360046,4.93E-05
355705,4.93E-05
363730,4.93E-05
361436,4.93E-05
362219,4.93E-05
352487,4.93E-05
357693,4.93E-05
353394,4.93E-05
357858,4.96E-05
360998,4.98E-05
357882,5.14E-05
357233,5.14E-05
360559,5.17E-05
352301,5.18E-05
356745,5.38E-05
354930,5.38E-05
357064,5.45E-05
353569,5.47E-05
355152,5.48E-05
358736,5.50E-05
355188,5.58E-05
363763,5.58E-05
357497,5.58E-05
357100,5.58E-05
352691,5.58E-05
355800,5.58E-05
358456,5.58E-05
364309,5.58E-05
357458,5.70E-05
358214,5.73E-05
354015,5.79E-05
358197,5.79E-05
360812,5.79E-05
357658,5.79E-05
361685,5.79E-05
357287,5.85E-05
358601,5.85E-05
357281,5.89E-05
357482,5.91E-05
360015,6.06E-05
356369,6.06E-05
361158,6.08E-05
352816,6.08E-05
355397,6.19E-05
362226,6.37E-05
361001,6.37E-05
357303,6.37E-05
358048,6.37E-05
354643,6.37E-05
359657,6.37E-05
356057,6.37E-05
352680,6.60E-05
356746,6.62E-05
361839,6.73E-05
355216,6.75E-05
358841,6.87E-05
354970,6.87E-05
362005,6.87E-05
361989,6.91E-05
357237,6.94E-05
354054,6.96E-05
356787,6.96E-05
353413,6.96E-05
359857,6.96E-05
354973,6.96E-05
358846,6.96E-05
352501,6.96E-05
358237,6.96E-05
356187,6.96E-05
364044,6.96E-05
357709,6.96E-05
355563,6.96E-05
364983,7.01E-05
363138,7.02E-05
364775,7.03E-05
364640,7.06E-05
363863,7.06E-05
352249,7.06E-05
363276,7.06E-05
358001,7.06E-05
362171,7.06E-05
361408,7.06E-05
357209,7.06E-05
362891,7.06E-05
359220,7.06E-05
360951,7.06E-05
359603,7.06E-05
356565,7.06E-05
360226,7.06E-05
357715,7.13E-05
354630,7.20E-05
356601,7.20E-05
358030,7.20E-05
354618,7.20E-05
355379,7.20E-05
361689,7.29E-05
360529,7.32E-05
353399,7.43E-05
364307,7.59E-05
361285,7.59E-05
359487,7.59E-05
357098,7.59E-05
354943,7.63E-05
364743,7.94E-05
358808,7.96E-05
360558,8.06E-05
360553,8.20E-05
364150,8.20E-05
359361,8.20E-05
361114,8.20E-05
357699,8.33E-05
352492,8.33E-05
354966,8.33E-05
355555,8.33E-05
356776,8.33E-05
354044,8.33E-05
361576,8.46E-05
357324,8.52E-05
361456,8.52E-05
356632,8.52E-05
362273,8.52E-05
355420,8.52E-05
356068,8.52E-05
363339,8.52E-05
353077,8.52E-05
358622,8.52E-05
361018,8.52E-05
354256,8.52E-05
352332,8.52E-05
364748,8.52E-05
354658,8.52E-05
363914,8.52E-05
359272,8.52E-05
358061,8.52E-05
360287,8.52E-05
358968,8.56E-05
359268,8.68E-05
360085,8.83E-05
358479,8.97E-05
355221,8.97E-05
360985,9.15E-05
362860,9.59E-05
357327,9.63E-05
364332,9.84E-05
358480,9.84E-05
358256,9.84E-05
353404,9.91E-05
353201,9.96E-05
359854,0.000100286
363588,0.000100286
360847,0.000100286
357702,0.000100286
352497,0.000100286
356781,0.000100286
354045,0.000100286
354968,0.000100286
353407,0.000100286
362727,0.000100286
358233,0.000100286
364999,0.000100286
362003,0.000100286
359135,0.000100286
355559,0.000100286
364036,0.000100286
362214,0.000102724
357294,0.000104134
364751,0.000107774
362947,0.000107774
364610,0.000108148
357468,0.000108148
357262,0.000108256
352282,0.000108256
352508,0.000109189
355789,0.000110884
360655,0.000111802
355171,0.000112017
354947,0.000115539
354027,0.000115539
355909,0.00011605
356311,0.00011605
359954,0.00011605
363480,0.000118541
352331,0.000118541
362941,0.00011976
357300,0.000122881
355753,0.000123025
361556,0.000123025
358834,0.000123163
361270,0.000125296
364200,0.000125987
356969,0.000125987
353243,0.000125987
355911,0.000125987
356313,0.000125987
354850,0.000125987
353885,0.000125987
357902,0.000125987
358282,0.000125987
359956,0.000125987
364926,0.000126914
360989,0.000127215
363038,0.000127881
359477,0.000129908
358600,0.000130296
363439,0.000132884
355519,0.000134337
358144,0.000135094
354790,0.000135094
355729,0.000135094
357852,0.000135094
360225,0.000135226
354565,0.000135226
363034,0.00013543
364493,0.00013543
363282,0.00013827
353518,0.000140452
357216,0.000140452
352520,0.000140452
355147,0.000144156
357442,0.000144156
353541,0.000144156
363684,0.000144156
360513,0.000144156
363023,0.000146753
361261,0.000149176
355123,0.000151772
362449,0.000155591
361446,0.000155682
359658,0.000155682
361002,0.000155682
353074,0.000155986
360990,0.000159875
363143,0.000160111
364631,0.000160111
359468,0.000163665
355183,0.000163707
360592,0.000163735
355566,0.000165959
356792,0.000165959
359860,0.000165959
359373,0.000172048
360063,0.000173471
357488,0.000173471
360583,0.000173471
357090,0.000173471
363145,0.000173471
361278,0.000173471
358975,0.000173471
352684,0.000173471
359481,0.000173471
364669,0.000173471
356408,0.000173471
355178,0.000173471
358452,0.000173471
361847,0.000173471
362470,0.000173471
363752,0.000173471
355792,0.000173471
354430,0.000173471
352819,0.000176225
360534,0.000176225
364318,0.000176835
354446,0.000176835
364693,0.000176835
357106,0.000176835
360593,0.000176835
362481,0.000176835
358462,0.000176835
361294,0.000176835
355757,0.00017709
361986,0.000177858
355179,0.000178319
360037,0.000178319
357489,0.000178319
357321,0.000178319
356384,0.000178319
364729,0.000178319
354402,0.000178319
364251,0.000178319
363315,0.000178319
353084,0.000178319
353178,0.000182271
358593,0.000184687
359775,0.000187437
352866,0.000187437
362142,0.000187437
356229,0.000187437
360521,0.000187961
356765,0.00019228
352480,0.00019228
355775,0.000193709
357307,0.000194919
354226,0.000196896
355376,0.000196896
359638,0.000196896
356043,0.000196896
357278,0.000196896
354613,0.000196896
356600,0.000196896
356156,0.00019918
356734,0.00019918
359819,0.00019918
360090,0.000199389
358216,0.000203198
357692,0.000203198
362490,0.000204838
356918,0.000205878
361117,0.000205878
362850,0.000205878
359506,0.000208699
354218,0.000210181
354603,0.000210181
362207,0.000210181
358026,0.000210181
363307,0.000210181
357222,0.000211513
354177,0.000211513
360954,0.000211513
352253,0.000211513
354569,0.000211513
355347,0.000211513
358568,0.000211513
359222,0.000211513
364643,0.000211513
362176,0.000211513
356569,0.000211513
358006,0.000211513
360230,0.000211513
360058,0.000212018
356403,0.000212018
359946,0.000217569
355900,0.000217569
356304,0.000217569
364023,0.000220733
358837,0.000220733
363584,0.000220733
354040,0.000220733
354959,0.000220733
355549,0.000220733
356774,0.000220733
359849,0.000220733
358223,0.000220733
356180,0.000220733
354238,0.000222023
363320,0.00022238
363896,0.00022238
364311,0.000222644
360018,0.000223151
356372,0.000223151
358709,0.000224775
364109,0.00022896
356859,0.00022896
365073,0.00022896
362800,0.00022896
361778,0.00022896
359201,0.00022896
358911,0.00022896
360923,0.00022896
359925,0.00022896
363712,0.00022896
358410,0.00022896
362074,0.00022896
356288,0.00022896
360468,0.00022896
358733,0.000230155
358331,0.000232328
364253,0.000232328
357474,0.000233534
361445,0.000237051
363033,0.000238331
357318,0.000241712
362175,0.000241712
361705,0.000245813
357874,0.000246312
359393,0.000246312
363467,0.000246312
358734,0.000246312
356959,0.000246312
364976,0.000251275
356405,0.00025607
357084,0.00025607
364165,0.000258775
360572,0.000265775
364176,0.000265775
362866,0.000265775
353220,0.000265775
354813,0.000265775
359777,0.000265775
353855,0.000265775
361565,0.000265775
356941,0.000265775
363453,0.000265775
357485,0.000265825
360011,0.000266906
364597,0.00026927
352654,0.00026927
359467,0.00026927
357445,0.00026927
355150,0.00026927
363123,0.00026927
354401,0.00026927
358956,0.00026927
355671,0.00026927
363862,0.000275719
361136,0.000277439
356960,0.000278093
360839,0.000281011
357700,0.000282958
360395,0.000285043
359605,0.000286959
356014,0.000286959
352472,0.000287035
358588,0.00028713
364734,0.000291467
363788,0.000291467
361312,0.000291467
356245,0.000293268
361123,0.000294493
363337,0.000300553
354810,0.00030174
355759,0.00030174
361996,0.000302454
358592,0.000304117
355756,0.000313594
354807,0.000313594
364293,0.000313648
358444,0.000313648
358723,0.000314724
361566,0.000314724
355761,0.000314724
361137,0.000314724
354814,0.000314724
359382,0.000314724
362144,0.000314724
360279,0.000316185
362717,0.000317912
360233,0.000319687
354836,0.000320742
353234,0.000320742
356305,0.000320742
359947,0.000320742
355901,0.000320742
357893,0.000320742
354820,0.000322531
358252,0.000322531
357885,0.000322531
362151,0.000322531
353592,0.000324121
357521,0.000324121
376329,0.00032414
359639,0.00032725
356044,0.00032725
354616,0.000329075
354854,0.000329821
355916,0.000329821
356315,0.000329821
359960,0.000329821
357861,0.000343305
364739,0.000345505
364986,0.000345505
353835,0.000349489
356214,0.000349489
359759,0.000349489
355731,0.000349489
355542,0.000361129
354951,0.000361129
354061,0.000361597
354007,0.000362048
356790,0.000362775
352503,0.000362775
356188,0.000362775
355565,0.000362775
359858,0.000362775
357447,0.000364757
364172,0.000366169
373644,0.000372012
357221,0.000372884
358239,0.000377808
364788,0.000378376
354938,0.000380987
362131,0.00038837
357526,0.000389293
360094,0.000389293
362859,0.000390101
354606,0.0003919
357705,0.000393488
354048,0.000393488
357304,0.0003959
353065,0.0003959
359389,0.000396654
358430,0.000402294
357456,0.000402294
360040,0.000402294
357067,0.000402294
355678,0.000402294
356387,0.000402294
353550,0.000402294
363167,0.000410599
361706,0.000421041
360034,0.000421041
355673,0.000421041
364599,0.000421041
359536,0.000421041
364252,0.000421041
363124,0.000421041
357319,0.000428799
356783,0.00043072
354423,0.000434722
362916,0.000437404
354443,0.000449874
361857,0.000449874
364315,0.000449874
355806,0.000449874
352696,0.000449874
357506,0.000449874
361292,0.000449874
360591,0.000449874
360072,0.000449874
359491,0.000449874
364689,0.000449874
355193,0.000449874
363153,0.000449874
357103,0.000449874
353578,0.000449874
362480,0.000449874
358981,0.000449874
358459,0.000449874
355156,0.000488523
359469,0.000488523
360041,0.000488523
358432,0.000488523
357457,0.000488523
361263,0.000488523
363697,0.000488523
356388,0.000488523
362929,0.000489707
364718,0.000489707
362871,0.000507511
361144,0.000507511
361574,0.000507511
362152,0.000507511
364475,0.000507511
353545,0.000509076
363909,0.000509135
358054,0.000509135
361010,0.000509135
360278,0.000509135
356228,0.000512
359774,0.000512
357297,0.000516538
356612,0.000516538
356055,0.000516538
359653,0.000516538
352316,0.000516538
355395,0.000516538
364673,0.000518853
355501,0.000519743
353059,0.000533987
357869,0.000534781
359828,0.000556694
356165,0.000556694
363571,0.000556694
364008,0.000556694
355523,0.000556694
358482,0.000557872
360581,0.000568683
363304,0.000570534
353860,0.000572287
362147,0.000572287
364470,0.000572287
361570,0.000572287
361141,0.000572287
362869,0.000572287
358835,0.000584073
358220,0.000584073
364316,0.000588521
353579,0.000588521
352507,0.0005997
352670,0.000602975
356588,0.000603425
360387,0.000607404
359113,0.000607404
361128,0.000629944
360566,0.000629944
359376,0.000629944
364776,0.000633606
356602,0.000634904
360286,0.000641922
356630,0.000641922
358621,0.000641922
357320,0.000641922
355417,0.000641922
363338,0.000641922
358059,0.000641922
359633,0.000656567
356594,0.000656567
354842,0.000670545
363472,0.000670545
353236,0.000670545
358273,0.000670545
353879,0.000670545
356307,0.000670545
356962,0.000670545
364196,0.000670545
355905,0.000670545
355822,0.000670704
360088,0.000670704
354465,0.000670704
356429,0.000670704
355215,0.000670704
357122,0.000670704
356216,0.00068682
359762,0.00068682
354792,0.00068682
355734,0.00068682
359781,0.000688174
355762,0.000690525
354967,0.000693769
356306,0.000693952
364191,0.000693952
358265,0.000693952
362725,0.000705781
355558,0.000705781
361711,0.000705781
359134,0.000705781
362002,0.000705781
360846,0.000705781
364035,0.000705781
356779,0.000705781
358232,0.000705781
360402,0.000705781
358842,0.000705781
359853,0.000705781
357567,0.000708348
353416,0.000708348
356968,0.000711073
363284,0.000711121
359607,0.000711121
356016,0.000711121
358005,0.000711121
358616,0.000720209
358071,0.000724502
355434,0.000724502
356075,0.000724502
359680,0.000724502
363923,0.000724502
356642,0.000724502
354448,0.000729784
364898,0.000739546
355791,0.0007488
357089,0.0007488
363751,0.0007488
364303,0.0007488
352683,0.0007488
358974,0.0007488
358451,0.0007488
355677,0.000755746
353549,0.000761969
360516,0.000761969
358960,0.000761969
357455,0.000761969
362450,0.000761969
363695,0.000761969
357066,0.000761969
361827,0.000761969
361262,0.000761969
358206,0.000765994
353388,0.000771098
359950,0.000771098
355724,0.000782503
354609,0.000789261
360264,0.000800538
364624,0.00081052
364964,0.000810978
364464,0.000817113
354014,0.000820485
360396,0.000825294
357124,0.000831187
360810,0.000837234
359362,0.000841346
358708,0.000841346
362586,0.000842527
362715,0.000858924
352876,0.000883348
354788,0.000895932
353833,0.000895932
352872,0.000905988
358970,0.00090755
355182,0.000908104
357628,0.000915571
359371,0.000959506
352312,0.000975335
354673,0.000992036
362468,0.001008378
364633,0.001008378
358029,0.001044314
354260,0.001061481
352342,0.001061481
360039,0.001080436
356386,0.001080436
359377,0.00108517
360567,0.00108517
362864,0.00108517
362136,0.00108517
361559,0.00108517
355755,0.00108517
359771,0.00108517
364462,0.00108517
356225,0.00108517
361129,0.00108517
356611,0.001093589
364692,0.001107413
359084,0.001126133
360556,0.001140622
363149,0.001167327
354435,0.001167327
361851,0.001167327
357493,0.001167327
363759,0.001167327
354220,0.001171638
360260,0.001182814
357295,0.001192719
352484,0.001225939
363168,0.001225939
359270,0.001227104
361999,0.001235483
352715,0.001251369
353596,0.001251369
354468,0.001251369
357525,0.001251369
364703,0.001302795
358987,0.001302795
365254,0.001321919
364304,0.001326082
356409,0.001326082
355793,0.001326082
358454,0.001326082
357091,0.001326082
360064,0.001326082
363754,0.001326082
359841,0.0013398
356173,0.0013398
356966,0.00137252
361589,0.00137252
362242,0.00137252
363476,0.00137252
358740,0.00137252
364722,0.001373276
353385,0.001378966
357682,0.001378966
354847,0.001395663
361133,0.001401871
358178,0.001401871
356890,0.001408396
360855,0.001450212
353848,0.00146637
364038,0.001492862
357069,0.001505865
358434,0.001505865
354407,0.001505865
356390,0.001505865
360043,0.001505865
355679,0.001505865
356795,0.001514211
360409,0.001514211
358850,0.001514211
359142,0.001514211
358242,0.001514211
356195,0.001514211
362015,0.001514211
364047,0.001514211
360854,0.001514211
365009,0.001514211
362734,0.001514211
361720,0.001514211
375177,0.001554787
359227,0.001560404
363128,0.001645301
356944,0.001670469
352330,0.001723722
363346,0.00172449
359340,0.001724668
359732,0.001724668
356884,0.001724668
356120,0.001724668
355458,0.001743364
355361,0.001754883
353030,0.001754883
359625,0.001754883
356033,0.001754883
358693,0.001763574
356637,0.001812733
358605,0.001840251
364286,0.001855055
358438,0.001855055
361859,0.001929956
362155,0.001937388
360562,0.001960181
359785,0.001960181
356249,0.001960181
361551,0.001960181
359370,0.001960181
354801,0.001967704
364495,0.001982848
363036,0.001982848
362246,0.001982848
358034,0.001986609
357285,0.001986609
356058,0.002076759
355404,0.002076759
358828,0.002118022
361828,0.002121318
355745,0.00212669
356220,0.002164998
359767,0.002164998
361710,0.002165251
360386,0.002294392
362890,0.002296232
364639,0.002296232
353359,0.002327687
354428,0.002331122
358443,0.002335667
361835,0.002335667
360577,0.002335667
357079,0.002335667
363740,0.002335667
355795,0.002418119
357095,0.002418119
356411,0.002418119
360066,0.002418119
363757,0.002418119
364626,0.002576351
363136,0.002576351
361836,0.002576351
362461,0.002576351
355527,0.002624776
359121,0.002651613
364993,0.00266141
356924,0.002665192
360582,0.00270388
362723,0.002707533
359852,0.002707533
364994,0.002707533
356183,0.002707533
361008,0.002728486
353386,0.002794487
352870,0.00284407
364628,0.002847034
364699,0.002864665
354573,0.002919302
354679,0.002923382
361698,0.002950364
362701,0.002997675
361295,0.003019349
357274,0.003050733
361837,0.003192462
364295,0.003192462
364455,0.003204914
363441,0.003204914
355740,0.003204914
